"q","p","d","n","replication","svd_success","os_success","rml_success","lavaan_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","lavaan_time","svd_error","os_error","rml_error","lavaan_error"
15,90,613,2000,214,TRUE,TRUE,TRUE,TRUE,0.000616171079894609,0.000567748624522657,0.000567627957289762,4.44089209850063e-16,8.88178419700125e-16,1.39693923095763e-09,0.0224195568996747,1.00263306506194,0.00167744431869306,0.000647960830875149,0.167742161235288,7.50165750429667,0.0125505663037217,0.045368274255253,8.19961715461258e-07,0.0600000000049477,0.370000000002619,13.5299999999988,24.9700000000012,NA,NA,NA,NA
15,90,613,2000,215,TRUE,TRUE,TRUE,TRUE,0.000690863499460711,0.000664604185428666,0.000666595534784265,1.33226762955019e-15,1.22124532708767e-15,1.39430245127414e-10,0.0139960725454258,0.62592339259181,0.00106041687908731,0.000252870602494681,0.158530930362325,7.0897187365289,0.0120111462603534,0.0413196677372838,3.19559619407537e-07,0.0600000000049477,0.370000000002619,13.6100000000006,19.7699999999968,NA,NA,NA,NA
15,90,613,2000,216,TRUE,TRUE,TRUE,TRUE,0.000686372193429219,0.000645557998547186,0.000647761197503191,8.88178419700125e-16,4.44089209850063e-16,8.71585248418683e-10,0.0144440666774943,0.645958299248337,0.00109711093145504,0.000410835593925185,0.166417817775291,7.44243106425447,0.0126404018443535,0.0449475536123316,3.40344310251064e-07,0.0599999999976717,0.379999999997381,13.4300000000003,24.6100000000006,NA,NA,NA,NA
15,90,613,2000,217,TRUE,TRUE,TRUE,TRUE,0.000663753326625361,0.000619180848578831,0.00061971103279233,1.4432899320127e-15,8.88178419700125e-16,5.42478728604578e-10,0.0133489119836495,0.596981492422036,0.00100553515699531,0.000391807833963753,0.186649534800806,8.34722095566631,0.0140597727746587,0.057381728494434,2.90690784905743e-07,0.0800000000017462,0.370000000002619,13.5299999999988,22.0799999999945,NA,NA,NA,NA
15,90,613,2000,218,TRUE,TRUE,TRUE,TRUE,0.000570633155809975,0.000510619117259652,0.000509384174770692,4.44089209850063e-16,5.55111512312578e-16,1.75274683655857e-10,0.0129896014648708,0.580912637521639,0.000968909829272792,0.000314731018008274,0.188778298213093,8.44242214962406,0.0140811978863799,0.0576760344838476,2.75252440809419e-07,0.0600000000049477,0.370000000002619,13.4800000000032,21.4599999999991,NA,NA,NA,NA
15,90,613,2000,219,TRUE,TRUE,TRUE,TRUE,0.000627810592826218,0.000599142221118992,0.000598338787586332,6.66133814775094e-16,1.11022302462516e-15,3.65701247062589e-10,0.0112109912295151,0.501370769686993,0.000846417754522461,0.000298999350292206,0.14336385242986,6.41142639098829,0.0108238163396208,0.0368778907984222,2.05034786865031e-07,0.0800000000017462,0.370000000002619,13.2200000000012,19.8799999999974,NA,NA,NA,NA
15,90,613,2000,220,TRUE,TRUE,TRUE,TRUE,0.00076827908159787,0.000724313070322827,0.000723714148620146,1.11022302462516e-15,4.44089209850063e-16,5.70432856505931e-09,0.0178103384399754,0.796502549081253,0.00133848003629559,0.000426888903092504,0.213447005811297,9.54564029175707,0.0160409392021573,0.0773858930505185,5.1746844265329e-07,0.0800000000017462,0.370000000002619,13.4000000000015,17.2699999999968,NA,NA,NA,NA
15,90,613,2000,221,TRUE,TRUE,TRUE,TRUE,0.000631604441286705,0.000606115276046999,0.0006076049156975,4.44089209850063e-16,6.66133814775094e-16,3.54706930494331e-09,0.0199331764577108,0.891438751338795,0.00148151774754879,0.000707736074403442,0.147757877160646,6.60793315084537,0.0109819886367861,0.0365205845716048,6.4817540570022e-07,0.0800000000017462,0.360000000000582,13.2000000000044,25,NA,NA,NA,NA
15,90,613,2000,222,TRUE,TRUE,TRUE,TRUE,0.000733242146647335,0.000681708098824711,0.000682319147762606,6.66133814775094e-16,7.7715611723761e-16,6.36128039133155e-10,0.0111162360437167,0.497133188953677,0.000847300996903704,0.000237566515792764,0.151101392829379,6.7574597172278,0.011517240212818,0.0370283653386849,2.01583529819945e-07,0.239999999997963,0.380000000004657,13.25,20.3799999999974,NA,NA,NA,NA
15,90,613,2000,223,TRUE,TRUE,TRUE,TRUE,0.000555804108579897,0.000526695570172207,0.000526270583397626,1.11022302462516e-15,7.7715611723761e-16,4.9269965884946e-10,0.013596081193124,0.608035235508635,0.00101496653427776,0.000301142331323945,0.175646981979491,7.85517183497646,0.0131122936104731,0.0510348643425971,3.01555340636249e-07,0.0799999999944703,0.380000000004657,13.4499999999971,20.1600000000035,NA,NA,NA,NA
15,90,613,2000,224,TRUE,TRUE,TRUE,TRUE,0.000485289499890125,0.000441367613411659,0.000441920622331286,1.11022302462516e-15,8.88178419700125e-16,2.04496886091476e-09,0.0166209118053785,0.743309772897102,0.00123549556963063,0.000645940422202784,0.166679964873755,7.45415463889987,0.0123899555306631,0.0475273271264598,4.50660210835515e-07,0.0599999999976717,0.360000000000582,13.2699999999968,19.1900000000023,NA,NA,NA,NA
15,90,613,2000,225,TRUE,TRUE,TRUE,TRUE,0.000550961093896949,0.000540056005685114,0.000538398362412918,5.55111512312578e-16,1.22124532708767e-15,1.53137102998357e-09,0.0132471768370352,0.592431758351428,0.000981464486464375,0.00048242552215072,0.151483902081905,6.77456605104122,0.0112232268047318,0.0425381759044399,2.86276825696056e-07,0.0800000000017462,0.370000000002619,13.6100000000006,21.75,NA,NA,NA,NA
15,90,613,2000,226,TRUE,TRUE,TRUE,TRUE,0.000775841179083957,0.000726477185524771,0.00072707655506923,1.33226762955019e-15,6.66133814775094e-16,2.51189513633676e-10,0.0109039780490867,0.487640722858466,0.000829118124509576,0.000211143389833524,0.157905178477923,7.06173426151746,0.0120068148377217,0.0407191622882976,1.93958788409402e-07,0.0799999999944703,0.379999999997381,13.5299999999988,20.8099999999977,NA,NA,NA,NA
15,90,613,2000,227,TRUE,TRUE,TRUE,TRUE,0.000630529581635583,0.000577457938561963,0.000575408836901288,8.88178419700125e-16,5.55111512312578e-16,9.09132324977691e-10,0.0177949643723734,0.795814999876278,0.0013201652794175,0.000513010789788382,0.180363126564301,8.0660842326435,0.0133807032368683,0.0525600065272016,5.1657546005553e-07,0.0599999999976717,0.379999999997381,13.4199999999983,18.8499999999985,NA,NA,NA,NA
15,90,613,2000,228,TRUE,TRUE,TRUE,TRUE,0.000649618398139805,0.000611358090240741,0.000611543688345561,8.88178419700125e-16,1.33226762955019e-15,8.34070590371994e-10,0.0108291994489247,0.484296522193978,0.00080125235071958,0.000209174113166455,0.146540547748644,6.55349252452045,0.0108425335513601,0.0370752979735158,1.91307603107001e-07,0.0599999999976717,0.389999999999418,13.5200000000041,16.0599999999977,NA,NA,NA,NA
15,90,613,2000,229,TRUE,TRUE,TRUE,TRUE,0.00073133516100981,0.000694236852201485,0.000694414468855787,7.7715611723761e-16,4.44089209850063e-16,5.67029534437324e-10,0.0129770505622952,0.580351344094879,0.000989349572221042,0.000367240104651501,0.141551045733628,6.33035521093149,0.0107916252519584,0.0335751428403057,2.74720785149048e-07,0.0800000000017462,0.370000000002619,13.5800000000017,25.0199999999968,NA,NA,NA,NA
15,90,613,2000,230,TRUE,TRUE,TRUE,TRUE,0.000508586257007501,0.000465751122090306,0.00046630439675469,8.88178419700125e-16,8.88178419700125e-16,3.59172247499373e-10,0.0125098325286824,0.559456718425437,0.000936304292139416,0.000242459437600928,0.162155412231226,7.25181049337043,0.0121365980014222,0.0416368117933956,2.55295122178922e-07,0.069999999999709,0.370000000002619,13.2799999999988,21.7200000000012,NA,NA,NA,NA
15,90,613,2000,231,TRUE,TRUE,TRUE,TRUE,0.000628687765162679,0.000586376962365406,0.000587449838923893,2.22044604925031e-16,7.7715611723761e-16,7.35651539685023e-10,0.0123113647411394,0.550580969139638,0.000907336118232457,0.00028374404253384,0.168239655173227,7.52390610956919,0.0123991059372606,0.0491863822562379,2.47258893620508e-07,0.0800000000017462,0.379999999997381,13.1999999999971,21.0500000000029,NA,NA,NA,NA
15,90,613,2000,232,TRUE,TRUE,TRUE,TRUE,0.000629568539074918,0.000574366634248934,0.000573221274146686,6.66133814775094e-16,6.66133814775094e-16,9.93083837386166e-10,0.0177738596267489,0.794871166958991,0.00130671421339732,0.000600847533434035,0.153148710766225,6.84901855879467,0.0112593213474314,0.042808290896275,5.15350874439435e-07,0.0800000000017462,0.5,13.3300000000017,38.1399999999994,NA,NA,NA,NA
15,90,613,2000,233,TRUE,TRUE,TRUE,TRUE,0.00059569474008039,0.000541375663127915,0.000540647027862206,8.88178419700125e-16,1.11022302462516e-15,2.89512414042292e-10,0.0113026535263128,0.505470032219262,0.000844115467256913,0.000233050830729553,0.156190249071198,6.98504028691645,0.0116647479964573,0.0390243984874843,2.08401267105826e-07,0.0600000000049477,0.379999999997381,13.2200000000012,19.4300000000003,NA,NA,NA,NA
15,90,613,2000,234,TRUE,TRUE,TRUE,TRUE,0.00069978747518395,0.000673643910548721,0.00067502640125034,4.44089209850063e-16,4.44089209850063e-16,2.48020937121396e-10,0.0141770610762841,0.63401744575475,0.00108041954716819,0.000327733430026456,0.145957383376574,6.52741262096035,0.0111232651961535,0.0381348965913162,3.27877750017437e-07,0.0800000000017462,0.370000000002619,13.4200000000055,162.199999999997,NA,NA,NA,NA
15,90,613,2000,235,TRUE,TRUE,TRUE,TRUE,0.000546926972542993,0.000494656356078285,0.000495211511555814,1.11022302462516e-15,9.99200722162641e-16,5.13247000455408e-10,0.0139316829344646,0.62304380164873,0.00105503900574455,0.000313919084121039,0.16909198799922,7.5620235923367,0.0128052471289553,0.0455726534886338,3.16626083827816e-07,0.0799999999944703,0.380000000004657,13.5699999999997,28.1500000000015,NA,NA,NA,NA
15,90,613,2000,236,TRUE,TRUE,TRUE,TRUE,0.000460063481205022,0.000428234473393677,0.000429638774080989,6.66133814775094e-16,1.22124532708767e-15,1.40453870756119e-10,0.0103959379126112,0.464920477249317,0.000778863683082774,0.00022599800600176,0.135769745445828,6.07180760209429,0.0101718695203892,0.0327128715129277,1.76305913675149e-07,0.0800000000017462,0.370000000002619,13.5800000000017,22.75,NA,NA,NA,NA
15,90,613,2000,237,TRUE,TRUE,TRUE,TRUE,0.000594433060983754,0.000512107030776271,0.000512222125723871,8.88178419700125e-16,6.66133814775094e-16,2.05133909858546e-10,0.0149144957610554,0.666996527437048,0.00112001462925508,0.000392720524004631,0.205984613050525,9.2119119419993,0.0154685605007481,0.0685982028676619,3.62874688102023e-07,0.069999999999709,0.379999999997381,13.3400000000038,20.1700000000055,NA,NA,NA,NA
15,90,613,2000,238,TRUE,TRUE,TRUE,TRUE,0.000740619687005707,0.000694641061707727,0.000694084631739987,8.88178419700125e-16,8.88178419700125e-16,2.68534972036605e-10,0.0111910944597954,0.500480959094478,0.000832970122672627,0.000257211710660954,0.172396674097825,7.70981364755228,0.0128317457499365,0.0490108402928939,2.04307659393253e-07,0.0799999999944703,0.389999999999418,13.7199999999939,21.4799999999959,NA,NA,NA,NA
15,90,613,2000,239,TRUE,TRUE,TRUE,TRUE,0.00054437083728671,0.000504543359580005,0.000505120920098187,1.33226762955019e-15,5.55111512312578e-16,1.4841998741133e-09,0.0119332032648116,0.533669073788823,0.000895883974982534,0.0003545367416109,0.149117736064637,6.66874788982802,0.011194998288508,0.0387862696286732,2.32302349362659e-07,0.0799999999944703,0.379999999997381,13.3799999999974,26.9199999999983,NA,NA,NA,NA
15,90,613,2000,240,TRUE,TRUE,TRUE,TRUE,0.000621772957635943,0.000543488364504986,0.000545439915109457,6.66133814775094e-16,6.66133814775094e-16,2.18715401345548e-09,0.0193736878339175,0.866417659430005,0.00144093802812582,0.000827283797548262,0.201290687955035,9.00199323010313,0.0149712026676837,0.0713770797513433,6.12299804708131e-07,0.0800000000017462,0.379999999997381,13.25,18.7200000000012,NA,NA,NA,NA
15,90,613,2000,241,TRUE,TRUE,TRUE,TRUE,0.000637297632150651,0.000601508087134922,0.000602108732375627,1.33226762955019e-15,6.66133814775094e-16,4.75191441751122e-10,0.0133376696375342,0.596478719419227,0.00100461306628752,0.000304429529904837,0.142598939552531,6.37721844717686,0.0107407637020842,0.034794329488534,2.90201356215335e-07,0.0599999999976717,0.360000000000582,13.2700000000041,28.3499999999985,NA,NA,NA,NA
15,90,613,2000,242,TRUE,TRUE,TRUE,TRUE,0.000607694927534148,0.000577258175778477,0.000576129523038659,6.66133814775094e-16,3.33066907387547e-16,8.49316172946146e-11,0.0112936197085871,0.505066027608642,0.00083459977887929,0.000314937162173123,0.142528777184089,6.3740806906709,0.0105328928183521,0.0366305463069381,2.08068264473388e-07,0.069999999999709,0.379999999997381,13.3899999999994,21.0500000000029,NA,NA,NA,NA
15,90,613,2000,243,TRUE,TRUE,TRUE,TRUE,0.000504156644485577,0.000439230713444966,0.000438528228357456,8.88178419700125e-16,6.66133814775094e-16,5.02235808497176e-10,0.0121629668361967,0.543944413076227,0.000905878825805381,0.000214018582155973,0.192299547997596,8.59989722730217,0.0143221708230391,0.0611869128434819,2.41334033047994e-07,0.069999999999709,0.370000000002619,13.4100000000035,17.8299999999945,NA,NA,NA,NA
15,90,613,2000,244,TRUE,TRUE,TRUE,TRUE,0.000527076213751087,0.000487371561099401,0.000488264335097392,1.66533453693773e-15,1.11022302462516e-15,2.94849633597494e-09,0.0119147808496151,0.532845198335042,0.000891036918783805,0.0003370890044323,0.158136498166771,7.07207919249342,0.0118261057297023,0.0437072598543153,2.315856487673e-07,0.0800000000017462,0.360000000000582,13.3199999999997,26.7200000000012,NA,NA,NA,NA
15,90,613,2000,245,TRUE,TRUE,TRUE,TRUE,0.000729124846553522,0.000707263042035729,0.000706268284037056,1.55431223447522e-15,2.22044604925031e-16,2.47723175306191e-10,0.0106844001599092,0.477820901127332,0.000818982635688756,0.000282019205016582,0.155113550040094,6.93688884241929,0.0118897927952518,0.0416453263330254,1.86225785933226e-07,0.0799999999944703,0.379999999997381,13.4400000000023,18.1199999999953,NA,NA,NA,NA
15,90,613,2000,246,TRUE,TRUE,TRUE,TRUE,0.000781373231642541,0.000742411100588782,0.000744788316977021,6.66133814775094e-16,6.66133814775094e-16,1.14715259513787e-09,0.0136096527462851,0.608642173817202,0.00102657025626386,0.0004029183795069,0.155247312168879,6.94287086667486,0.0117102380206566,0.0424431352360983,3.02157663743009e-07,0.0600000000049477,0.370000000002619,13.6200000000026,24.0400000000009,NA,NA,NA,NA
15,90,613,2000,247,TRUE,TRUE,TRUE,TRUE,0.000821480509887994,0.000776285771848947,0.000776396029375895,8.88178419700125e-16,1.11022302462516e-15,4.63898763847226e-09,0.018334775575388,0.819956090775407,0.00133532004331966,0.000623741697609148,0.161587748555665,7.22642380203223,0.0117684210812442,0.0448099172699301,5.48391509624542e-07,0.0599999999976717,0.360000000000582,13.25,21.3700000000026,NA,NA,NA,NA
15,90,613,2000,248,TRUE,TRUE,TRUE,TRUE,0.000639112711803109,0.000599166708882934,0.000600766908101429,6.66133814775094e-16,8.88178419700125e-16,1.63035185352101e-09,0.0104873784294568,0.469009821480607,0.000786686397363809,0.000230037347051848,0.145146864890327,6.49116513231496,0.01088785581614,0.035575149592006,1.79421054359927e-07,0.0599999999976717,0.360000000000582,13.0899999999965,16.8800000000047,NA,NA,NA,NA
15,90,613,2000,249,TRUE,TRUE,TRUE,TRUE,0.00100853299540677,0.000967423175772176,0.00096387822257511,8.88178419700125e-16,2.22044604925031e-16,1.4779464319048e-09,0.01763272887356,0.788559607802068,0.00127991577999597,0.000548184044717459,0.178689317594885,7.99122921990423,0.0129706115795467,0.0542835621484556,5.07199229247105e-07,0.069999999999709,0.360000000000582,13.1200000000026,30.9800000000032,NA,NA,NA,NA
15,90,613,2000,250,TRUE,TRUE,TRUE,TRUE,0.000804799217744059,0.000746678833361391,0.000747845788649522,4.44089209850063e-16,9.99200722162641e-16,1.106681191132e-09,0.0149141479701857,0.666980973756515,0.00113169893632861,0.000451650778032331,0.178163954655475,7.96773427499663,0.0135192408160873,0.054813454467677,3.62857764562144e-07,0.0800000000017462,0.370000000002619,13.4000000000015,19.3899999999994,NA,NA,NA,NA
15,90,613,2000,251,TRUE,TRUE,TRUE,TRUE,0.000583705019684341,0.000550016255590094,0.000550200483399822,6.66133814775094e-16,4.44089209850063e-16,1.49216661249341e-09,0.013671050646309,0.611387971379786,0.00101116320274391,0.000291451473401594,0.130543088073739,5.83806437851246,0.00965546617065314,0.0283992979669989,3.04890090985229e-07,0.0599999999976717,0.379999999997381,13.239999999998,25.5699999999997,NA,NA,NA,NA
15,90,613,2000,252,TRUE,TRUE,TRUE,TRUE,0.000559974340605273,0.000478558768701904,0.000477348008256983,1.11022302462516e-15,6.66133814775094e-16,1.86775817034857e-09,0.0152907858254878,0.68382473070362,0.00113459699936716,0.000763587076676231,0.204945642288391,9.16544775698396,0.0152072439852101,0.077811269076193,3.81416200915072e-07,0.0799999999944703,0.389999999999418,13.2799999999988,16.4199999999983,NA,NA,NA,NA
15,90,613,2000,253,TRUE,TRUE,TRUE,TRUE,0.000677715885504709,0.000626542982777418,0.000628050477549801,8.88178419700125e-16,1.11022302462516e-15,4.60896876219863e-10,0.0133483438231515,0.596956083512123,0.00100509712917526,0.000419103849978342,0.148468914313573,6.63973169901483,0.0111793404129673,0.0382935725429547,2.90666040491136e-07,0.0800000000017462,0.370000000002619,13.5400000000009,19.1699999999983,NA,NA,NA,NA
15,90,613,2000,254,TRUE,TRUE,TRUE,TRUE,0.000599197034461543,0.000569117421181624,0.00056937573174881,5.55111512312578e-16,3.33066907387547e-16,1.2578467156743e-09,0.015684984159178,0.701453816118588,0.00118590770045557,0.000599178672601397,0.151675319978721,6.78312651962904,0.0114678426261959,0.0401089554474083,4.01335608603042e-07,0.0800000000017462,0.370000000002619,13.5,21.25,NA,NA,NA,NA
15,90,613,2000,255,TRUE,TRUE,TRUE,TRUE,0.00111092341405416,0.00105836049401102,0.00105953229046829,8.88178419700125e-16,4.44089209850063e-16,3.13242787264301e-09,0.012787637939523,0.571880554088574,0.00098872067288464,0.000330673512067392,0.156383663951794,6.99369006333388,0.0120913465162082,0.0414922802841176,2.66759680379e-07,0.0800000000017462,0.370000000002619,13.25,24.9199999999983,NA,NA,NA,NA
15,90,613,2000,256,TRUE,TRUE,TRUE,TRUE,0.000531449708114768,0.000508474759111425,0.0005088327487048,6.66133814775094e-16,8.88178419700125e-16,1.49334544730095e-10,0.0182305592318653,0.815295394205744,0.00136544558834514,0.000659659241776467,0.170032122987626,7.60406770717872,0.0127351887156923,0.0491287938624936,5.42175024317374e-07,0.0600000000049477,0.360000000000582,13.7200000000012,16.6100000000006,NA,NA,NA,NA
15,90,613,2000,257,TRUE,TRUE,TRUE,TRUE,0.0010067109070786,0.000950669843229414,0.000951189913636541,1.33226762955019e-15,1.11022302462516e-15,7.12820691362026e-10,0.0165067536936636,0.73820446693755,0.00119533756971787,0.000606221050304612,0.196023702177211,8.76644646538834,0.0141950682802975,0.0645972028407868,4.44490893153794e-07,0.0599999999976717,0.389999999999418,13.6999999999971,17,NA,NA,NA,NA
15,90,613,2000,258,TRUE,TRUE,TRUE,TRUE,0.00053116565108529,0.000482094889806555,0.000483427035218818,6.66133814775094e-16,5.55111512312578e-16,1.37466460436997e-09,0.0158462275862435,0.708664841395455,0.00119203361926996,0.00049162359255206,0.15475571251123,6.92088586163048,0.0116415096958224,0.0416931270645762,4.09629573760233e-07,0.0800000000017462,0.370000000002619,13.4300000000003,19.4099999999962,NA,NA,NA,NA
15,90,613,2000,259,TRUE,TRUE,TRUE,TRUE,0.000811101175403826,0.000774047510883932,0.000774380273931968,1.11022302462516e-15,4.44089209850063e-16,1.67428337860542e-09,0.0150229531115778,0.6718468876056,0.00109898728168855,0.000491377329964848,0.158325285107637,7.08052200115423,0.0115821086181059,0.0446692759442442,3.68171484816747e-07,0.0599999999976717,0.380000000004657,13.5,18.8899999999994,NA,NA,NA,NA
15,90,613,2000,260,TRUE,TRUE,TRUE,TRUE,0.000718803253337686,0.000665765086588577,0.000664274664359321,6.66133814775094e-16,5.55111512312578e-16,9.40655331405083e-10,0.012145921896801,0.543182140213005,0.000909105627221155,0.000283872678096486,0.145202518346961,6.49365403055931,0.0108682097281288,0.0372367567809988,2.40658105584323e-07,0.0800000000017462,0.379999999997381,13.239999999998,16.0500000000029,NA,NA,NA,NA
15,90,613,2000,261,TRUE,TRUE,TRUE,TRUE,0.00117095258667867,0.00112626524052574,0.00112629561757601,2.22044604925031e-16,4.44089209850063e-16,1.58403001826457e-09,0.0120899596611501,0.540679432951237,0.000869850249778069,0.000390193490090951,0.159257575153889,7.12221527951755,0.011458288150606,0.0467918884786229,2.38445554010172e-07,0.0800000000017462,0.389999999999418,13.7799999999988,43.2999999999956,NA,NA,NA,NA
15,90,613,2000,262,TRUE,TRUE,TRUE,TRUE,0.000538155459480232,0.000509576904812092,0.00050923575977065,4.44089209850063e-16,4.44089209850063e-16,1.31898425514976e-09,0.00994593175904086,0.444795590255789,0.000740318859225005,0.000272503579196837,0.143323712606023,6.40963128349422,0.0106682058541105,0.0355237399161155,1.61372852455951e-07,0.0600000000049477,0.379999999997381,13.3000000000029,15.8899999999994,NA,NA,NA,NA
15,90,613,2000,263,TRUE,TRUE,TRUE,TRUE,0.000575072688572865,0.000532186907540859,0.000532307357890202,8.88178419700125e-16,6.66133814775094e-16,8.00044031024072e-10,0.0151088333255399,0.675687567532428,0.0011371357217961,0.000415018055122118,0.186998402192972,8.36282277974663,0.0140740557838422,0.0615707979078479,3.72392894712798e-07,0.0800000000017462,0.379999999997381,13.4800000000032,17.7200000000012,NA,NA,NA,NA
15,90,613,2000,264,TRUE,TRUE,TRUE,TRUE,0.000520333011872553,0.000490777006404675,0.000491187719187675,1.33226762955019e-15,1.11022302462516e-15,3.08456593600681e-10,0.0151613347703589,0.678035503523074,0.00113348993657449,0.00039769642903309,0.149495421230155,6.68563848391184,0.0111765591944866,0.0387482004874471,3.74985435593629e-07,0.0800000000017462,0.370000000002619,13.3700000000026,16.0999999999985,NA,NA,NA,NA
15,90,613,2000,265,TRUE,TRUE,TRUE,TRUE,0.000637767455796013,0.000592641078733817,0.000591625710118728,8.88178419700125e-16,6.66133814775094e-16,5.46775513754483e-10,0.0171027703766672,0.764859143315953,0.00127886092706624,0.000694410568684134,0.173648700636212,7.76580597654163,0.0129845945065392,0.052134099351278,4.77169257026112e-07,0.0600000000049477,0.379999999997381,13.239999999998,23.4599999999991,NA,NA,NA,NA
15,90,613,2000,266,TRUE,TRUE,TRUE,TRUE,0.000579990957383521,0.000540581963805085,0.000543284593823324,2.22044604925031e-16,6.66133814775094e-16,2.66469091236843e-09,0.0166849603512644,0.746174110946321,0.00123068371394671,0.000431147560547629,0.172593645047979,7.71862245623503,0.0127305180006107,0.0511230498667885,4.54140133643175e-07,0.069999999999709,0.390000000006694,13.2099999999991,21.0800000000017,NA,NA,NA,NA
15,90,613,2000,267,TRUE,TRUE,TRUE,TRUE,0.000522024711440282,0.000498969995515001,0.000497750006935644,5.55111512312578e-16,1.33226762955019e-15,3.9827785514035e-10,0.0109131560435874,0.488051175250484,0.000808095093196776,0.000335632177950629,0.133194930695727,5.95665838588039,0.00986279033342949,0.0342119373067078,1.94285440182201e-07,0.0800000000017462,0.370000000002619,13.260000000002,18.3899999999994,NA,NA,NA,NA
15,90,613,2000,268,TRUE,TRUE,TRUE,TRUE,0.00044885449391749,0.000392168777044289,0.000393372736171921,6.66133814775094e-16,6.66133814775094e-16,6.55050680364866e-10,0.0183674416821313,0.821416963480175,0.00137569910086141,0.000496470424323547,0.208594874964409,9.32864640356977,0.0156235030930849,0.0670897129259771,5.50347331070955e-07,0.0599999999976717,0.370000000002619,13.1500000000015,18.1900000000023,NA,NA,NA,NA
15,90,613,2000,269,TRUE,TRUE,TRUE,TRUE,0.000967959126935359,0.000926982281680206,0.000926680048720681,9.99200722162641e-16,9.99200722162641e-16,3.26787263915662e-10,0.0118314627291373,0.529119098712123,0.000856177222482693,0.000319538690291665,0.154565821251977,6.91239366635004,0.0111850697212925,0.041320236963287,2.2835809186128e-07,0.0800000000017462,0.379999999997381,13.5800000000017,17.4300000000003,NA,NA,NA,NA
15,90,613,2000,270,TRUE,TRUE,TRUE,TRUE,0.000579230539082163,0.000521013087657992,0.000520945538417085,5.55111512312578e-16,7.7715611723761e-16,8.32030222497337e-10,0.0145219421806973,0.649440997627213,0.00108315962701767,0.000396142957740153,0.167363505652896,7.48472351185093,0.0124832746270208,0.0458138124232619,3.44024151222699e-07,0.0800000000017462,0.370000000002619,13.3100000000049,21.5499999999956,NA,NA,NA,NA
15,90,613,2000,271,TRUE,TRUE,TRUE,TRUE,0.000560128992174457,0.000515881781857638,0.000515086786965659,6.66133814775094e-16,4.44089209850063e-16,2.74930300747656e-10,0.0158403241734718,0.708400832750323,0.00118992491433322,0.000446979794944014,0.174957382477739,7.82433200771312,0.013142795947664,0.0478139570472678,4.0932442075151e-07,0.069999999999709,0.369999999995343,13.25,23.8000000000029,NA,NA,NA,NA
15,90,613,2000,272,TRUE,TRUE,TRUE,TRUE,0.000651649473494621,0.000607782836109534,0.000607844641702199,4.44089209850063e-16,8.88178419700125e-16,6.81837919458417e-10,0.0151849530828233,0.679091746566756,0.00112938089415088,0.000521387641356341,0.157337097124729,7.0363288910676,0.0117019466879243,0.0420062445547842,3.7615464947397e-07,0.069999999999709,0.360000000000582,13.3700000000026,17.1900000000023,NA,NA,NA,NA
15,90,613,2000,273,TRUE,TRUE,TRUE,TRUE,0.00055507811017286,0.000512779845533694,0.000513714572389884,1.22124532708767e-15,7.7715611723761e-16,6.54718057546688e-10,0.0141857698329333,0.634406913192096,0.00105710493248913,0.000424350534842688,0.151853805423125,6.79110863136267,0.0113159460939059,0.0405141507924327,3.28280694539905e-07,0.0800000000017462,0.389999999999418,13.5300000000061,19.7900000000009,NA,NA,NA,NA
15,90,613,2000,274,TRUE,TRUE,TRUE,TRUE,0.000565747831657502,0.00053136691773673,0.000531330817262699,3.33066907387547e-16,6.66133814775094e-16,2.62927457583828e-10,0.0135029577509988,0.60387062857082,0.000994037084550654,0.00034707958465674,0.159830715793441,7.14784690813166,0.0117661375884261,0.0449252501361741,2.97438610155397e-07,0.0800000000017462,0.370000000002619,13.1200000000026,20.8199999999997,NA,NA,NA,NA
15,90,613,2000,275,TRUE,TRUE,TRUE,TRUE,0.000747683402632899,0.000703828897159874,0.000702492513108503,9.99200722162641e-16,6.66133814775094e-16,2.31042940335158e-09,0.0141125646311,0.631133077039977,0.00106287152849672,0.000364854421206928,0.151155291243113,6.7598701275676,0.0113840864253609,0.0375569320727465,3.24901273192454e-07,0.0599999999976717,0.380000000004657,13.3700000000026,22.9000000000015,NA,NA,NA,NA
15,90,613,2000,276,TRUE,TRUE,TRUE,TRUE,0.000556110561394023,0.00052880452315766,0.000526813257295444,9.99200722162641e-16,1.11022302462516e-15,3.55635298987522e-10,0.0129949587383572,0.581152222075433,0.000970789102536456,0.000274893824325773,0.163950532273786,7.33209070222919,0.0122479334710503,0.0426635901914096,2.75479531177173e-07,0.0599999999976717,0.370000000002619,13.6200000000026,20.0699999999997,NA,NA,NA,NA
15,90,613,2000,277,TRUE,TRUE,TRUE,TRUE,0.000434202733468724,0.00041203857413611,0.000413280704981063,6.66133814775094e-16,4.44089209850063e-16,1.76438197385664e-09,0.011926561789439,0.533372057980743,0.000892028363625816,0.000217356646786016,0.122960672698497,5.49896845425882,0.00919664942789257,0.0258953554857726,2.32043843584513e-07,0.0600000000049477,0.379999999997381,13.25,15.7900000000009,NA,NA,NA,NA
