"J","q","p","d","n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
22,3,66,405,2000,137,TRUE,TRUE,TRUE,0.000484220925322309,0.000474437427490712,0.000469494703874641,4.44089209850063e-16,4.44089209850063e-16,9.84172743301315e-10,0.0206901947728058,0.92529363959409,0.00165460976323945,0.00022989433226428,0.119958059888687,5.3646875272019,0.00959313236296651,0.0112929085588291,1.05699792527565e-06,0.0999999999985448,0.390000000001237,11.7999999999993,NA,NA,NA
22,3,66,405,2000,138,TRUE,TRUE,TRUE,0.000577546984993858,0.000543514939382225,0.000549932826231651,4.44089209850063e-16,4.44089209850063e-16,4.25053281460919e-09,0.0183323406089052,0.819847195763837,0.00143780276320558,0.000310669229889982,0.110043887900552,4.92131227708001,0.00863072585616483,0.0148866592010251,8.29814104199787e-07,0.069999999999709,0.300000000001091,11.8499999999985,NA,NA,NA
22,3,66,405,2000,139,TRUE,TRUE,TRUE,0.00114285324921837,0.0011346638700329,0.00113340552933587,4.44089209850063e-16,6.66133814775094e-16,6.10069772477573e-11,0.0252167479589178,1.12772725215238,0.00192422185974426,0.000253026581930271,0.0882477370725424,3.94655877909466,0.00673394622592078,0.00998698873532078,1.57008488302119e-06,0.0900000000001455,0.299999999999272,11.9200000000001,NA,NA,NA
22,3,66,405,2000,140,TRUE,TRUE,TRUE,0.000545618370820573,0.000530509570134023,0.000534217116348293,4.44089209850063e-16,4.44089209850063e-16,1.63065161373765e-09,0.0196571410647197,0.879094073280316,0.00153365501426228,0.000166138319514175,0.0719956037588875,3.21974128172024,0.00561711483608529,0.00762973646928344,9.54081962563676e-07,0.0799999999999272,0.280000000000655,11.8600000000006,NA,NA,NA
22,3,66,405,2000,141,TRUE,TRUE,TRUE,0.000400921034031536,0.000362387408705327,0.000373506363406734,4.44089209850063e-16,4.44089209850063e-16,9.09589825681678e-09,0.0576527753199813,2.57831049414001,0.00460485798834571,0.000593251647813986,0.117207827797804,5.24169340901958,0.00936165516986496,0.0150451280688202,8.20701852369444e-06,0.0799999999999272,0.290000000000873,11.9200000000001,NA,NA,NA
22,3,66,405,2000,142,TRUE,TRUE,TRUE,0.00056725832807004,0.000551351956113024,0.000547799323116789,4.44089209850063e-16,4.44089209850063e-16,2.68183786289455e-09,0.0195202702051205,0.872973022356265,0.0015216384394445,0.000150400646774074,0.0738743576440788,3.30376170972583,0.00575863249326403,0.0077748456706388,9.40841849088682e-07,0.0799999999999272,0.280000000000655,11.9099999999999,NA,NA,NA
22,3,66,405,2000,143,TRUE,TRUE,TRUE,0.000446572036314926,0.000435502346864245,0.000427158843844195,8.88178419700125e-16,4.44089209850063e-16,4.76933159632154e-09,0.0360130517269058,1.61055263477155,0.00288058991730805,0.000313180387465195,0.0794705640736881,3.55403166958038,0.00635664278965892,0.00823426680757677,3.20232072761677e-06,0.0799999999999272,0.289999999999054,11.8400000000001,NA,NA,NA
22,3,66,405,2000,144,TRUE,TRUE,TRUE,0.000610640968264869,0.000586479317760224,0.000580488605252231,4.44089209850063e-16,4.44089209850063e-16,9.54312850964811e-10,0.0198752281861223,0.888847225849787,0.00160617647990493,0.000133197404167618,0.0735271412619417,3.28823372105862,0.00594194762563976,0.00599202887076444,9.75369618396127e-07,0.069999999999709,0.300000000001091,11.7600000000002,NA,NA,NA
22,3,66,405,2000,145,TRUE,TRUE,TRUE,0.000654229712843772,0.000618396028794098,0.000613562977238602,4.44089209850063e-16,4.44089209850063e-16,1.91880578093162e-09,0.0274937854079257,1.22955946261827,0.00213829733473255,0.000326184951120467,0.0927330486699102,4.14714801173431,0.00721220551737233,0.01032427784682,1.86644008902979e-06,0.0799999999999272,0.279999999998836,11.8700000000008,NA,NA,NA
22,3,66,405,2000,146,TRUE,TRUE,TRUE,0.000414029336460266,0.000396800804955928,0.000393833755700898,4.44089209850063e-16,7.7715611723761e-16,3.46008599549918e-09,0.0207750847156553,0.929090033250442,0.00163310795592742,0.000172654093390179,0.0694143528604525,3.10430423220257,0.00545659059703056,0.00712122632548073,1.06568924677198e-06,0.0799999999999272,0.279999999998836,11.8600000000006,NA,NA,NA
22,3,66,405,2000,147,TRUE,TRUE,TRUE,0.00052999056315588,0.000475415081153038,0.000480104287896222,4.44089209850063e-16,4.44089209850063e-16,7.38156646917787e-10,0.013375237696119,0.598158814074795,0.00106587237164852,0.000136406806859668,0.105853626493614,4.73391809009187,0.00843547295993722,0.0121442303206152,4.41720946735018e-07,0.069999999999709,0.299999999999272,11.8900000000012,NA,NA,NA
22,3,66,405,2000,148,TRUE,TRUE,TRUE,0.000491226406810712,0.000468061935090098,0.000452506277947587,6.66133814775094e-16,4.44089209850063e-16,4.91220131237924e-09,0.0334169928095067,1.49445335051357,0.00267637217707046,0.000213474356414167,0.0948553027128214,4.24205809784378,0.00759697601981617,0.00978536546031705,2.75727261340895e-06,0.0799999999999272,0.279999999998836,11.8600000000006,NA,NA,NA
22,3,66,405,2000,149,TRUE,TRUE,TRUE,0.000491609922708345,0.000502490123082358,0.000485904110710121,4.44089209850063e-16,4.44089209850063e-16,5.83652504104748e-09,0.0467362542196557,2.09010882897723,0.00371679088153163,0.00045829239638806,0.110792328233434,4.95478354630857,0.00881097388306532,0.0139103839520942,5.39327767526984e-06,0.0599999999994907,0.300000000001091,11.8599999999988,NA,NA,NA
22,3,66,405,2000,150,TRUE,TRUE,TRUE,0.000607709792746364,0.000568077638108111,0.000571167991444891,4.44089209850063e-16,6.66133814775094e-16,3.27195537330738e-09,0.0235703504765013,1.05409811837903,0.00184008393877513,0.000218918028167536,0.0865335377780051,3.86989745610331,0.006755477530529,0.0100508836195132,1.37175659650643e-06,0.070000000001528,0.279999999998836,11.9200000000001,NA,NA,NA
22,3,66,405,2000,151,TRUE,TRUE,TRUE,0.00046800428281171,0.00044425939241474,0.000462017259747559,5.55111512312578e-16,6.66133814775094e-16,3.01852010053949e-09,0.0455606466361779,2.03753405954682,0.00366336762903097,0.000470648888438063,0.11662217262896,5.21550211364139,0.00937716919269855,0.0142739527652083,5.12536425162141e-06,0.0799999999999272,0.260000000000218,11.869999999999,NA,NA,NA
22,3,66,405,2000,152,TRUE,TRUE,TRUE,0.000388298686972984,0.000390944617274999,0.000385020629080882,4.44089209850063e-16,4.44089209850063e-16,5.18443954433678e-09,0.0273276688905124,1.22213050611584,0.00216525156804807,0.000218452803551372,0.101260173663427,4.52849263449712,0.00802314133283702,0.0109075790732049,1.84395428886291e-06,0.0600000000013097,0.290000000000873,11.8199999999997,NA,NA,NA
22,3,66,405,2000,153,TRUE,TRUE,TRUE,0.000443929528556592,0.000417558431109515,0.000427275627575272,4.44089209850063e-16,4.44089209850063e-16,2.19816098656622e-09,0.0318188125673128,1.42298055727672,0.00253335371046572,0.000375807331479905,0.0982545490699764,4.39407701638112,0.00782284146933463,0.0139826115250372,2.49984403257724e-06,0.0799999999999272,0.270000000000437,11.7099999999991,NA,NA,NA
22,3,66,405,2000,154,TRUE,TRUE,TRUE,0.000597988521577497,0.00053630803348394,0.000538448918144968,6.66133814775094e-16,4.44089209850063e-16,2.45050268965485e-09,0.0264933864681036,1.18482026193706,0.00207117140966205,0.000258183915178734,0.0960468562702709,4.29534599290955,0.00750864759906795,0.00970746085324947,1.73308525073654e-06,0.0900000000001455,0.299999999999272,11.8099999999995,NA,NA,NA
22,3,66,405,2000,155,TRUE,TRUE,TRUE,0.000660200066432118,0.000638531492529891,0.000644832516349254,5.55111512312578e-16,4.44089209850063e-16,8.81775119587758e-09,0.0242840881296024,1.08601743658774,0.00189181101529141,0.000210407425726089,0.0999485758515692,4.46983619716806,0.00778632558692594,0.0119056843183927,1.45609120070691e-06,0.069999999999709,0.299999999999272,11.8700000000008,NA,NA,NA
22,3,66,405,2000,156,TRUE,TRUE,TRUE,0.000480563977463151,0.000444685578188528,0.000442985890991532,4.44089209850063e-16,4.44089209850063e-16,4.94620433499904e-09,0.0304477970933016,1.36166688131486,0.00239220420305041,0.000321885815822043,0.126031987374893,5.63632182219311,0.00990200535668118,0.0113679142651648,2.28905764897498e-06,0.0799999999999272,0.299999999999272,11.8899999999994,NA,NA,NA
22,3,66,405,2000,157,TRUE,TRUE,TRUE,0.000441630806128091,0.000434652786409781,0.000433046430779708,4.44089209850063e-16,4.44089209850063e-16,9.42687039540147e-10,0.0236953718952379,1.0596892461978,0.0018916873748264,0.000234067842981744,0.119624008119737,5.34974827793436,0.00955001790588964,0.0127527878570248,1.38634728210773e-06,0.0799999999999272,0.299999999999272,11.9099999999999,NA,NA,NA
22,3,66,405,2000,158,TRUE,TRUE,TRUE,0.000578242683396626,0.000575506664450373,0.000575697661314408,6.66133814775094e-16,4.44089209850063e-16,4.86461981807906e-09,0.0291324107592717,1.30284101612356,0.00227512805912759,0.00022897645041553,0.0819018476374465,3.66276197600322,0.0063962159944159,0.00891324584617337,2.09554902875785e-06,0.0799999999999272,0.280000000000655,11.8899999999994,NA,NA,NA
22,3,66,405,2000,159,TRUE,TRUE,TRUE,0.000421643638258883,0.000422086603929933,0.000416935429773294,2.22044604925031e-16,6.66133814775094e-16,5.73606850906572e-09,0.0174886990121202,0.782118396582682,0.00138617775128816,0.00016805208481685,0.0952790910672291,4.26101048921434,0.00755194861028945,0.0101861548374842,7.55196526263043e-07,0.069999999999709,0.280000000000655,11.8599999999988,NA,NA,NA
22,3,66,405,2000,160,TRUE,TRUE,TRUE,0.000499274314047188,0.000456322631526399,0.000472773053572648,6.66133814775094e-16,4.44089209850063e-16,6.92944945868135e-09,0.0334832542068196,1.49741665028709,0.00264215686631531,0.000321394834926991,0.114819021839359,5.1348627588568,0.00906034595868768,0.0134707796141811,2.76821805500865e-06,0.0799999999999272,0.279999999998836,11.8199999999997,NA,NA,NA
22,3,66,405,2000,161,TRUE,TRUE,TRUE,0.000520800601238336,0.000511126681793471,0.00050327318019818,4.44089209850063e-16,4.44089209850063e-16,8.27275736803301e-09,0.0252479671911348,1.12912341866124,0.00198738853650091,0.00033178143421253,0.106261064305179,4.75213926295713,0.00836431778755835,0.0125138901571944,1.57397493156697e-06,0.190000000000509,0.280000000000655,11.7399999999998,NA,NA,NA
22,3,66,405,2000,162,TRUE,TRUE,TRUE,0.000483772879437884,0.000470646719416932,0.000470141343052349,8.88178419700125e-16,4.44089209850063e-16,3.27637650343604e-09,0.0128216454706925,0.573401417117416,0.00102352676182583,0.000166481238267124,0.0875578185244759,3.91570468364637,0.00698956859100006,0.00917843800161222,4.05912574262051e-07,0.190000000000509,0.280000000000655,11.7700000000004,NA,NA,NA
22,3,66,405,2000,163,TRUE,TRUE,TRUE,0.000480460007762007,0.000469137871001205,0.000456161340817669,4.44089209850063e-16,6.66133814775094e-16,8.21653856064586e-12,0.0207744145325505,0.929060061750848,0.00164092934566124,0.000158574017731894,0.0730302979379772,3.26601421212759,0.00576851678881454,0.0064726385550955,1.06562049177838e-06,0.0799999999999272,0.409999999999854,11.7899999999991,NA,NA,NA
22,3,66,405,2000,164,TRUE,TRUE,TRUE,0.000373159331695174,0.000358243987678542,0.000358358567221107,4.44089209850063e-16,4.44089209850063e-16,2.3817412486693e-09,0.027471435859376,1.2285599604218,0.00217624499732886,0.00029355003674425,0.102498975367561,4.58389353091885,0.00811981155687779,0.011250990217178,1.86340688438471e-06,0.0600000000013097,0.300000000001091,11.8799999999992,NA,NA,NA
22,3,66,405,2000,165,TRUE,TRUE,TRUE,0.00037079860731819,0.000343581097889784,0.000335253504384674,4.44089209850063e-16,4.44089209850063e-16,7.17384995851944e-09,0.0418331366560699,1.87083474550021,0.00330095237289851,0.000477176200789131,0.137509078484853,6.1495929403097,0.0108505112263391,0.0166028282488639,4.32101561107511e-06,0.0799999999999272,0.279999999998836,11.9200000000001,NA,NA,NA
22,3,66,405,2000,166,TRUE,TRUE,TRUE,0.000418796338599048,0.000410205698419159,0.000413547545459381,4.44089209850063e-16,4.44089209850063e-16,3.76816622349452e-09,0.0220107906156069,0.984352481100229,0.0017406957670629,0.000217335681384156,0.0883466455519757,3.95098210076594,0.00698678364772088,0.0108253276429338,1.19623432968911e-06,0.0799999999999272,0.300000000001091,11.869999999999,NA,NA,NA
22,3,66,405,2000,167,TRUE,TRUE,TRUE,0.000417304393027727,0.000412540958070823,0.00041140734977372,8.88178419700125e-16,4.44089209850063e-16,9.8380508184448e-09,0.0141726634771918,0.633820779144589,0.00113319675910689,0.000130329857782385,0.0834830466917563,3.73347534743112,0.00667501335255099,0.00835767607368609,4.95961456883276e-07,0.069999999999709,0.280000000000655,11.8599999999988,NA,NA,NA
22,3,66,405,2000,168,TRUE,TRUE,TRUE,0.000577081874366071,0.000574085817498681,0.000568634592691216,4.44089209850063e-16,6.66133814775094e-16,1.60757540612622e-09,0.0177475900987632,0.793696357952734,0.00139029883143002,0.000142701842150927,0.0655138072891471,2.92986653126708,0.0051321767749741,0.00655365739288527,7.77720874848683e-07,0.0799999999999272,0.279999999998836,11.7999999999993,NA,NA,NA
22,3,66,405,2000,169,TRUE,TRUE,TRUE,0.000602244469912199,0.000582767414418263,0.000583388247340134,4.44089209850063e-16,3.33066907387547e-16,8.30743451807336e-09,0.0163241409352188,0.730037776108724,0.00131036459967263,0.000213985763579672,0.110127437516495,4.92504872949485,0.00884010350970055,0.010962201667212,6.57969326599717e-07,0.199999999998909,0.280000000000655,11.8299999999999,NA,NA,NA
22,3,66,405,2000,170,TRUE,TRUE,TRUE,0.000497726701113044,0.000470554799149703,0.000466290652573974,4.44089209850063e-16,6.66133814775094e-16,8.85280737605854e-11,0.0234116724136748,1.04700181967867,0.00184284350753647,0.000186932483870805,0.0794523331629426,3.55321635846601,0.00625406907036808,0.00751963762272112,1.35334914865487e-06,0.0799999999999272,0.289999999999054,11.9200000000001,NA,NA,NA
22,3,66,405,2000,171,TRUE,TRUE,TRUE,0.000504256686022974,0.000487793931737679,0.000487595702637873,4.44089209850063e-16,4.44089209850063e-16,4.81585082923175e-09,0.0278834339695053,1.24698507603881,0.00219731670495875,0.000173497823155344,0.0774296899378476,3.46276100355518,0.00610174311192373,0.0068514067805836,1.91971824674509e-06,0.0800000000017462,0.280000000000655,11.9400000000005,NA,NA,NA
22,3,66,405,2000,172,TRUE,TRUE,TRUE,0.000523186015827615,0.00049502882704092,0.000496823391171769,4.44089209850063e-16,4.44089209850063e-16,2.35242314516881e-09,0.0351056457806101,1.56997220718946,0.0028159309898229,0.000308272538688925,0.0839783077952645,3.75562409731224,0.006736156368449,0.0101999291391337,3.04297868067573e-06,0.0799999999999272,0.299999999999272,11.9200000000001,NA,NA,NA
22,3,66,405,2000,173,TRUE,TRUE,TRUE,0.000389029812363086,0.000352763462738229,0.000357829261415149,4.44089209850063e-16,4.44089209850063e-16,2.89989388058132e-09,0.032307700907174,1.44484430850345,0.00253770780303826,0.000304372525647523,0.098627184385655,4.41074177431461,0.00774697574817505,0.0118539571694498,2.5772531800183e-06,0.0799999999999272,0.280000000000655,11.8799999999992,NA,NA,NA
22,3,66,405,2000,174,TRUE,TRUE,TRUE,0.000768356291609699,0.000737651777381721,0.00074479162869762,4.44089209850063e-16,4.44089209850063e-16,6.92107926525409e-09,0.0238413229210329,1.06621637449907,0.00185200800643156,0.000187507712155366,0.0780799362338045,3.49184090195272,0.00606529543371524,0.00957451063422354,1.40347821882709e-06,0.0900000000001455,0.280000000000655,11.8899999999994,NA,NA,NA
22,3,66,405,2000,175,TRUE,TRUE,TRUE,0.00051951362017032,0.000505114276690073,0.000499617464644648,4.44089209850063e-16,4.44089209850063e-16,1.02406083613005e-09,0.012291112864414,0.549675277679039,0.000978570896999689,0.000116421164022995,0.0899895151089547,4.02445346091734,0.00716461735338032,0.00883459111722118,3.73015939372257e-07,0.0899999999983265,0.300000000001091,11.9699999999993,NA,NA,NA
22,3,66,405,2000,176,TRUE,TRUE,TRUE,0.000483015218811344,0.000452051892890741,0.000440801448791067,4.44089209850063e-16,4.44089209850063e-16,5.99170046911013e-09,0.0396549273124016,1.77342226226686,0.00313769461256349,0.000401504226886118,0.112559064918292,5.03379441282226,0.00890623172265552,0.0123235389757212,3.8827487904984e-06,0.0599999999994907,0.299999999999272,11.7600000000002,NA,NA,NA
22,3,66,405,2000,177,TRUE,TRUE,TRUE,0.000551775460392513,0.000569701349928314,0.000567115639363916,6.66133814775094e-16,6.66133814775094e-16,3.42157790989006e-09,0.0245525098819761,1.09802162228668,0.0019685176008011,0.000324149363848392,0.150954214302498,6.75087769340912,0.0121028778401066,0.0140211383510547,1.48845862099885e-06,0.069999999999709,0.430000000000291,11.7800000000007,NA,NA,NA
22,3,66,405,2000,178,TRUE,TRUE,TRUE,0.000355341363386955,0.000338382571128849,0.00034105945062443,4.44089209850063e-16,4.44089209850063e-16,2.38850939027202e-09,0.0193306384996824,0.86449243467529,0.00154076993241081,0.0001810807683853,0.0911569035027227,4.07666065700953,0.00726576186559879,0.00960725136701512,9.22650826680013e-07,0.0799999999999272,0.279999999998836,11.8900000000012,NA,NA,NA
22,3,66,405,2000,179,TRUE,TRUE,TRUE,0.000453925730852217,0.000444909363663961,0.000450329470162078,6.66133814775094e-16,6.66133814775094e-16,3.22112736483859e-09,0.0298168809599274,1.33345145406834,0.00234920907397301,0.00025867436012561,0.0903660641408455,4.04129324556073,0.00711975132959775,0.0103905730271379,2.19517627204564e-06,0.0799999999999272,0.279999999998836,11.8899999999994,NA,NA,NA
22,3,66,405,2000,180,TRUE,TRUE,TRUE,0.000445873653842565,0.000426956431243467,0.00042383917119737,5.55111512312578e-16,4.44089209850063e-16,1.01041686129122e-09,0.0257015796266618,1.14940958348679,0.00203417622315146,0.0002340330936903,0.0886652208592283,3.96522922162534,0.00701749412729541,0.00931827758971338,1.63103998840898e-06,0.069999999999709,0.289999999999054,11.9400000000005,NA,NA,NA
22,3,66,405,2000,181,TRUE,TRUE,TRUE,0.00052188034107391,0.000446341426696382,0.000455539983641371,6.66133814775094e-16,5.55111512312578e-16,1.95344540543374e-09,0.0280157326039725,1.25290165083879,0.00223557311440051,0.000305915265272461,0.133962394230134,5.9909803985441,0.0106898053002956,0.0172039262201054,1.93797845268466e-06,0.0799999999999272,0.300000000001091,12,NA,NA,NA
22,3,66,405,2000,182,TRUE,TRUE,TRUE,0.000527273986330049,0.000554932262275044,0.000541181926509643,4.44089209850063e-16,6.66133814775094e-16,5.28026600221665e-09,0.024233049011389,1.083734897831,0.00190656390664181,0.000238099368601752,0.0886417813887223,3.96418097663717,0.00697399740894117,0.00784195228169438,1.44997694910711e-06,0.0799999999999272,0.289999999999054,11.9100000000017,NA,NA,NA
22,3,66,405,2000,183,TRUE,TRUE,TRUE,0.000437557383392706,0.000443992954098686,0.000435852565177409,4.44089209850063e-16,4.44089209850063e-16,1.85474413605391e-09,0.0319298639354025,1.42794692543758,0.00250903027177765,0.000260857733920261,0.095315747945297,4.2626498346384,0.00748985643833949,0.0105319635881642,2.51732397761314e-06,0.069999999999709,0.299999999999272,11.8400000000001,NA,NA,NA
22,3,66,405,2000,184,TRUE,TRUE,TRUE,0.000414243041377773,0.000384797411412477,0.000378239946387744,4.44089209850063e-16,4.44089209850063e-16,1.80775705516112e-09,0.028248242092534,1.26329979127554,0.00225115333766328,0.00025411350358695,0.104265041337242,4.66287440213798,0.008309069110887,0.0100686081025287,1.97027946004546e-06,0.0799999999999272,0.299999999999272,11.9300000000003,NA,NA,NA
22,3,66,405,2000,185,TRUE,TRUE,TRUE,0.000619485494763501,0.000623795338081889,0.000617588206171874,4.44089209850063e-16,4.44089209850063e-16,3.25254467803404e-09,0.0126336190960805,0.564992622013508,0.000984416771030429,0.000142037808771533,0.0622930482728544,2.78582980927557,0.00485389981857463,0.00591777101352875,3.94094645592221e-07,0.0799999999999272,0.289999999999054,11.8700000000008,NA,NA,NA
22,3,66,405,2000,186,TRUE,TRUE,TRUE,0.000457069146287536,0.000449496327321092,0.000450504930650102,4.44089209850063e-16,5.55111512312578e-16,4.41932090922137e-09,0.0180700972239787,0.808119315056931,0.00143033361749388,0.000214876631758898,0.10292928447771,4.60313753935146,0.00814733944085798,0.0105240134976015,8.0624299675072e-07,0.0799999999999272,0.280000000000655,11.8599999999988,NA,NA,NA
22,3,66,405,2000,187,TRUE,TRUE,TRUE,0.000580944253240103,0.000515073430310352,0.000522786576939511,4.44089209850063e-16,4.44089209850063e-16,1.1869953908672e-09,0.0247832695844603,1.10834150991112,0.00198990817946051,0.000266944741227348,0.108884072538185,4.86944375724802,0.008742563438545,0.0131110087843638,1.51656901554576e-06,0.0800000000017462,0.299999999999272,11.9099999999999,NA,NA,NA
22,3,66,405,2000,188,TRUE,TRUE,TRUE,0.000478229975957166,0.00046241453906007,0.000465153452795841,6.66133814775094e-16,4.44089209850063e-16,9.20709952723087e-09,0.0260186240898039,1.1635882429163,0.00204190528047893,0.000188607870171609,0.0834773494147316,3.73322055745684,0.0065511857960668,0.00819849995986033,1.6715279000655e-06,0.0999999999985448,0.280000000000655,11.8999999999996,NA,NA,NA
22,3,66,405,2000,189,TRUE,TRUE,TRUE,0.000338846318391472,0.000320366782376877,0.000330423033235809,4.44089209850063e-16,4.44089209850063e-16,3.36921068821994e-09,0.0339081470215121,1.51641843462316,0.00268269561614848,0.000276260087574087,0.0920090591941554,4.11477021807867,0.00727943935094743,0.0111258210662299,2.83891959119131e-06,0.100000000000364,0.290000000000873,11.8799999999992,NA,NA,NA
22,3,66,405,2000,190,TRUE,TRUE,TRUE,0.000562612707401124,0.000552605387273844,0.000564363611937471,4.44089209850063e-16,4.44089209850063e-16,3.26109383941287e-09,0.0262520381811244,1.17402683841828,0.00204642034694443,0.000203084944885745,0.0850477676211687,3.80345179471078,0.00662971312632407,0.00973011073922692,1.70165310781041e-06,0.0799999999999272,0.409999999999854,11.7900000000009,NA,NA,NA
22,3,66,405,2000,191,TRUE,TRUE,TRUE,0.000791476722929051,0.0007729592446827,0.000777195187150565,4.44089209850063e-16,4.44089209850063e-16,1.24500232345781e-09,0.0291608407492349,1.3041124439267,0.00238216036016319,0.000254033548543475,0.082061971240793,3.66992292124092,0.00670367417207604,0.00857314766938089,2.09964106963516e-06,0.0799999999999272,0.399999999999636,11.75,NA,NA,NA
22,3,66,405,2000,192,TRUE,TRUE,TRUE,0.000445740544976591,0.000429788461073369,0.000432134131565635,4.44089209850063e-16,4.44089209850063e-16,3.63028451744185e-09,0.0124590367512813,0.557185062200664,0.000978635251404753,0.000113811719941737,0.0813333529480072,3.63733812059454,0.00638859069917091,0.00752517465883784,3.83278016715504e-07,0.0799999999999272,0.290000000000873,11.8999999999996,NA,NA,NA
22,3,66,405,2000,193,TRUE,TRUE,TRUE,0.000475243786582792,0.00047178712561739,0.000462109475831876,6.66133814775094e-16,4.44089209850063e-16,2.07596850820835e-09,0.0181811324430165,0.813084961010235,0.00142671876496066,0.000148247861275763,0.065057654433305,2.90946675539121,0.00510523624836003,0.00602851513293956,8.1618167138397e-07,0.069999999999709,0.279999999998836,11.9200000000001,NA,NA,NA
22,3,66,405,2000,194,TRUE,TRUE,TRUE,0.000572676842509601,0.000543819145543566,0.000553983774610301,4.44089209850063e-16,4.44089209850063e-16,2.65703503643522e-09,0.0403840173214137,1.8060281587042,0.00323026646630216,0.000392391263630998,0.109179444147918,4.88265317720775,0.00873312564308758,0.0137170859768787,4.02683667905244e-06,0.0799999999999272,0.280000000000655,11.8799999999992,NA,NA,NA
22,3,66,405,2000,195,TRUE,TRUE,TRUE,0.000472009965496366,0.000452390011484978,0.00045831945731761,5.55111512312578e-16,4.44089209850063e-16,4.58200455355495e-09,0.021581437445741,0.965151223616724,0.00172739548474714,0.000224904483630439,0.10736172680378,4.80136238630025,0.00859331833580457,0.0122845521474062,1.15002084499859e-06,0.100000000000364,0.290000000000873,11.9599999999991,NA,NA,NA
22,3,66,405,2000,196,TRUE,TRUE,TRUE,0.000536923301130271,0.000533553019074845,0.000534230584552912,4.44089209850063e-16,4.44089209850063e-16,1.00588226636944e-09,0.0166791091820609,0.745912438704583,0.00134578216063949,0.000176102821257018,0.0913410917126093,4.08489780416874,0.00737001061737615,0.00962768073742382,6.86895513844714e-07,0.0799999999999272,0.290000000000873,11.8500000000004,NA,NA,NA
22,3,66,405,2000,197,TRUE,TRUE,TRUE,0.000599976002575988,0.000556380855929242,0.000557965042931687,4.44089209850063e-16,4.44089209850063e-16,1.72082659233297e-09,0.0202601410634122,0.906061053030492,0.00163702355498261,0.000181349635681727,0.115140721750599,5.14924961625457,0.00930339394249431,0.0127842185874272,1.01351436027003e-06,0.0799999999999272,0.280000000000655,11.8599999999988,NA,NA,NA
22,3,66,405,2000,198,TRUE,TRUE,TRUE,0.000430024726450729,0.000414110739349477,0.000407085449855279,3.33066907387547e-16,4.44089209850063e-16,2.49539766628004e-09,0.0229700049946954,1.02724985223297,0.00182172298878436,0.000270828185250593,0.0974575999378283,4.35843636769927,0.00772924299665988,0.0106054719469313,1.30276822087983e-06,0.070000000001528,0.299999999999272,11.7999999999993,NA,NA,NA
22,3,66,405,2000,199,TRUE,TRUE,TRUE,0.000497482431877618,0.000479781975499294,0.000480494018040597,4.44089209850063e-16,4.44089209850063e-16,3.69485397833103e-09,0.0238308830530613,1.06574948940986,0.00187072555584679,0.000196973074878315,0.0819292619241986,3.66398798017787,0.00643145131097335,0.00856868627317908,1.40224935083626e-06,0.070000000001528,0.279999999998836,11.8299999999999,NA,NA,NA
22,3,66,405,2000,200,TRUE,TRUE,TRUE,0.000579855506545314,0.000557446234210143,0.000562717697455129,5.55111512312578e-16,2.22044604925031e-16,1.61733026970978e-09,0.0322074912184679,1.44036279498443,0.00259705522033357,0.00028172603246901,0.112568694613796,5.03422506589723,0.00907699125057157,0.0143083707268232,2.56129010021651e-06,0.0799999999999272,0.280000000000655,11.8799999999992,NA,NA,NA
22,3,66,405,2000,201,TRUE,TRUE,TRUE,0.000920634483328779,0.00090159929989399,0.000902315038937218,4.44089209850063e-16,4.44089209850063e-16,2.51408849294421e-09,0.0196555724480049,0.879023922608217,0.00161061467477677,0.000147568418313426,0.0717812918631261,3.21015696237405,0.00588189442739532,0.00729738288494275,9.53929699404367e-07,0.0799999999999272,0.280000000000655,11.869999999999,NA,NA,NA
22,3,66,405,2000,202,TRUE,TRUE,TRUE,0.000432920027373245,0.000402769906103322,0.000405700046639302,4.44089209850063e-16,6.66133814775094e-16,6.15055562036559e-09,0.0330776317994068,1.47927666476364,0.00264779537284499,0.000281235961509196,0.10280804654397,4.5977156141256,0.00822956950428475,0.00997687397867253,2.70155487767191e-06,0.0600000000013097,0.290000000000873,11.9400000000005,NA,NA,NA
22,3,66,405,2000,203,TRUE,TRUE,TRUE,0.000581395309548212,0.000571914153855513,0.000571445032014071,4.44089209850063e-16,4.44089209850063e-16,1.11322062679164e-09,0.0140713036474994,0.629287829756989,0.00109548095484827,0.000133890402196357,0.0659861822376715,2.95099178118245,0.0051371648096985,0.00676398997133276,4.88892805778101e-07,0.0900000000001455,0.299999999999272,11.9800000000014,NA,NA,NA
22,3,66,405,2000,204,TRUE,TRUE,TRUE,0.000382024745490073,0.00035341406341834,0.000355085490861146,6.66133814775094e-16,6.66133814775094e-16,3.85597687113659e-09,0.0190387442674954,0.851438527767083,0.00151330846550128,0.000258758300219597,0.109660287472715,4.90415714442319,0.00871642788149047,0.0130198112701265,8.94996995760714e-07,0.0799999999999272,0.299999999999272,11.8199999999997,NA,NA,NA
