"n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
4800,56,TRUE,TRUE,TRUE,0.000222728511783785,0.00022061973772522,0.000221735755599964,4.44089209850063e-16,4.44089209850063e-16,1.22124532708767e-14,0.00197631792715247,0.136923322469492,0.000372338222966095,4.22113586395767e-06,0.0464762054143551,3.21996596482683,0.00875611534785875,0.0017951618123746,0.0100000000002183,0.0500000000001819,2.63999999999942,NA,NA,NA
4800,57,TRUE,TRUE,TRUE,0.000388527988599669,0.000300400846087444,0.00030309221575217,1.11022302462516e-16,2.22044604925031e-16,1.55431223447522e-14,0.00338146026161419,0.234274439075637,0.000624082240381631,9.77376134159158e-06,0.0555722924198402,3.85016135856952,0.0102564212125211,0.00263929625994663,0.0199999999995271,0.0399999999999636,2.82000000000062,NA,NA,NA
4800,58,TRUE,TRUE,TRUE,0.000383208797962261,0.0003535163189287,0.000352699215576253,4.44089209850063e-16,4.44089209850063e-16,1.64313007644523e-14,0.000849887414347519,0.0588819272945298,0.000160762433345384,8.2318227612177e-07,0.0195788419063519,1.35646195740641,0.00370348144214626,0.000304775869153673,0.0199999999995271,0.0500000000001819,2.84000000000015,NA,NA,NA
4800,59,TRUE,TRUE,TRUE,0.000237598553452789,0.000175455363927165,0.000175215675124371,2.22044604925031e-16,4.44089209850063e-16,1.55431223447522e-15,0.00244015290513336,0.169058752397111,0.000454580473752296,6.12403416866414e-06,0.0443578476671723,3.07320183495772,0.00826350322750506,0.00209487857267021,0.00999999999930878,0.0300000000006548,2.69000000000051,NA,NA,NA
4800,60,TRUE,TRUE,TRUE,0.000273114212240138,0.000230541992759055,0.000230770362986126,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-16,0.00155258681043666,0.107566369553504,0.000292607135991544,2.35625875077972e-06,0.0350132848369987,2.42579153110251,0.00659875308030535,0.00118312127343856,0.0100000000002183,0.0499999999992724,2.70000000000073,NA,NA,NA
4800,61,TRUE,TRUE,TRUE,0.000183909697599692,0.000161440192528809,0.000161869943882214,2.22044604925031e-16,4.44089209850063e-16,6.66133814775094e-16,0.00130420549071102,0.0903580069368714,0.000244404801168161,1.89716026000042e-06,0.0337811897579482,2.34042948003566,0.00633050928309934,0.00122174999097169,0.0199999999995271,0.0500000000001819,2.94999999999982,NA,NA,NA
4800,62,TRUE,TRUE,TRUE,0.000219059942647694,0.000174638471104731,0.000174563537726206,3.33066907387547e-16,1.11022302462516e-16,1.64757096854373e-12,0.00204478888143393,0.14166712933582,0.000380643527820626,5.22378100242804e-06,0.0521818450657933,3.61526427546565,0.00971380555439248,0.00238905112009036,0.0100000000002183,0.0500000000001819,2.51000000000022,NA,NA,NA
4800,63,TRUE,TRUE,TRUE,0.000336666547169756,0.000322256353053646,0.000321235292591442,4.44089209850063e-16,4.44089209850063e-16,2.72359912401043e-12,0.00121688360829984,0.0843081694589227,0.000224733267923254,1.9657884955393e-06,0.0334695326858632,2.3188372447001,0.00618113137941525,0.00110487742001197,0.0200000000004366,0.0399999999999636,2.76999999999953,NA,NA,NA
4800,64,TRUE,TRUE,TRUE,0.00015348179508979,0.000143422591712377,0.000145006341150353,4.44089209850063e-16,2.22044604925031e-16,7.49622586226906e-13,0.00214848706789413,0.148851550439893,0.000401121927449083,4.82047048322443e-06,0.0408012072411046,2.82679055806961,0.00761757384318024,0.00143944861282108,0.0100000000002183,0.0500000000001819,2.85999999999967,NA,NA,NA
4800,65,TRUE,TRUE,TRUE,0.000210187038422879,0.000195659863002402,0.000195909276341835,3.33066907387547e-16,4.44089209850063e-16,4.66293670342566e-15,0.000967957367176717,0.0670620535804271,0.000179517450441054,1.10038652323396e-06,0.0242303387895498,1.67872711472429,0.00449376056252365,0.000609877699805139,0,0.0299999999997453,2.75,NA,NA,NA
4800,66,TRUE,TRUE,TRUE,0.000292837695898735,0.000280572419835094,0.000279659745413213,4.44089209850063e-16,2.22044604925031e-16,4.19664303308309e-14,0.00324069248948579,0.22452176173985,0.00061222506653993,9.26621372343561e-06,0.0449498895946873,3.1142197029044,0.00849184217180588,0.00183911226753963,0.0100000000002183,0.0499999999992724,2.78000000000065,NA,NA,NA
4800,67,TRUE,TRUE,TRUE,0.000291574334120778,0.00026846518147491,0.000268857920308396,2.22044604925031e-16,4.44089209850063e-16,1.0946799022804e-13,0.00288214467136195,0.199680840222512,0.000542324757871849,7.14985809580071e-06,0.0424018440891756,2.93768593188265,0.00797863134958996,0.00159377470771815,0.0199999999995271,0.0500000000001819,2.61000000000058,NA,NA,NA
4800,68,TRUE,TRUE,TRUE,0.000209743819611022,0.000201945322696469,0.000201987626950224,4.44089209850063e-16,2.22044604925031e-16,4.44089209850063e-15,0.00100886278160414,0.0698960638241457,0.000186649410964508,1.50219759831316e-06,0.0289203453420228,2.00366030019286,0.00535054471371783,0.00086720514405414,0.0199999999995271,0.0299999999997453,2.5,NA,NA,NA
4800,69,TRUE,TRUE,TRUE,0.00031162331329344,0.000266106660908999,0.000266211248625278,4.44089209850063e-16,3.33066907387547e-16,2.16715534406831e-13,0.00250493285811208,0.173546839191953,0.000464784072755867,3.37380910764296e-06,0.0454035009727871,3.14564682105481,0.00842450688095959,0.00164657651991007,0.0100000000002183,0.0500000000001819,2.72000000000025,NA,NA,NA
4800,70,TRUE,TRUE,TRUE,0.000293008558505679,0.000263713403401121,0.000261377191228901,2.22044604925031e-16,2.22044604925031e-16,7.68274333040608e-14,0.00277407739346443,0.192193719584346,0.000518157053387399,8.27634598365989e-06,0.0479010390899568,3.31868133756592,0.00894721298242136,0.00216578296709713,0.0199999999995271,0.0500000000001819,2.89999999999964,NA,NA,NA
4800,71,TRUE,TRUE,TRUE,0.000189624542670191,0.000182793808927568,0.000183014573552057,2.22044604925031e-16,2.22044604925031e-16,1.38578037933712e-12,0.00145700814959315,0.10094448568549,0.000274335985101567,2.18224088044394e-06,0.0258747317143781,1.79265399846067,0.00487188078946903,0.000836450804701627,0.0200000000004366,0.0399999999999636,2.52999999999975,NA,NA,NA
4800,72,TRUE,TRUE,TRUE,0.00022498352548755,0.000201006826960973,0.000200465416982783,2.22044604925031e-16,4.44089209850063e-16,4.22106793962485e-13,0.00147508784157964,0.102197083489722,0.000278377156402465,1.92891778993953e-06,0.030301276082533,2.09933398836475,0.0057184276308511,0.00112042647085531,0.0100000000002183,0.0300000000006548,2.58999999999924,NA,NA,NA
4800,73,TRUE,TRUE,TRUE,0.000316577587068699,0.000250562403558641,0.00024782538954874,2.22044604925031e-16,4.44089209850063e-16,3.99680288865056e-15,0.00317921044513776,0.22026216075729,0.000587454445383639,7.31602256820452e-06,0.0495410814263319,3.43230680369255,0.00915420008056448,0.00232342885953329,0.0199999999995271,0.0500000000001819,2.71000000000004,NA,NA,NA
4800,74,TRUE,TRUE,TRUE,0.000298432663476395,0.000214967761686287,0.000213178385839407,2.22044604925031e-16,4.44089209850063e-16,7.41628980449605e-14,0.00247059383232106,0.171167761697855,0.000463173454693072,6.81052641482438e-06,0.0568288962544652,3.93722142603177,0.0106539714704324,0.00311112745892927,0.0100000000002183,0.0500000000001819,2.88999999999942,NA,NA,NA
4800,75,TRUE,TRUE,TRUE,0.000201789482559909,0.000190463860966939,0.000190653123288275,2.22044604925031e-16,3.33066907387547e-16,3.17523785042795e-14,0.00266049976725183,0.184324830816214,0.000499706397846141,4.19385134620143e-06,0.0473614092452387,3.28129468523263,0.00889562160544815,0.00194350995685966,0.0200000000004366,0.0399999999999636,2.85000000000036,NA,NA,NA
4800,76,TRUE,TRUE,TRUE,0.000235345526873694,0.000209977655142323,0.000208702568232972,2.22044604925031e-16,2.22044604925031e-16,7.105427357601e-15,0.00124107123842206,0.0859839376303776,0.000233543381770044,1.51580541896124e-06,0.03521227821232,2.43957819655955,0.00662620668253387,0.00112032638802972,0.0199999999995271,0.0500000000001819,2.77999999999975,NA,NA,NA
4800,77,TRUE,TRUE,TRUE,0.000255259729122592,0.000253990383910616,0.00025454430617104,4.44089209850063e-16,2.22044604925031e-16,2.88657986402541e-15,0.00113307225746719,0.0785015487431976,0.000213996597235704,1.62998908592726e-06,0.0185592589417182,1.28582317751532,0.00350517650976819,0.000408811823533028,0.0200000000004366,0.0500000000001819,2.85999999999967,NA,NA,NA
4800,78,TRUE,TRUE,TRUE,0.000411783876468927,0.000371927244165432,0.000374199494771005,2.22044604925031e-16,1.11022302462516e-16,5.99520433297585e-15,0.00306147147009609,0.21210496528516,0.000575016051722266,7.77056706269263e-06,0.0370600710268937,2.56759703802765,0.00696074940648143,0.00148509936978769,0.0100000000002183,0.0500000000001819,2.75,NA,NA,NA
4800,79,TRUE,TRUE,TRUE,0.000240711519253111,0.000212799341880415,0.000211894216225012,2.22044604925031e-16,3.33066907387547e-16,1.11688436277291e-13,0.00169576178221236,0.117485822573014,0.000314487144637128,2.36093687533412e-06,0.0373830714603784,2.58997516449414,0.00693286965460571,0.00114354017535589,0.0200000000004366,0.0399999999999636,2.9399999999996,NA,NA,NA
4800,80,TRUE,TRUE,TRUE,0.000340257366990653,0.000203631773961273,0.000203770163013621,4.44089209850063e-16,4.44089209850063e-16,6.66133814775094e-16,0.00650976950231156,0.451010060942639,0.00121048280858701,4.19172964072345e-05,0.0932647273901323,6.4615698557508,0.0173424495465194,0.00718726974666239,0.0100000000002183,0.0299999999997453,2.78000000000065,NA,NA,NA
4800,81,TRUE,TRUE,TRUE,0.000194880814705985,0.00016522455518503,0.000167215160685336,4.44089209850063e-16,5.55111512312578e-16,6.66133814775094e-16,0.00269739841945433,0.186881244430036,0.000506550206217138,7.13340611113722e-06,0.04382559701065,3.03632642777938,0.00823010239912012,0.00194965326307539,0,0.0500000000001819,2.77999999999975,NA,NA,NA
4800,82,TRUE,TRUE,TRUE,0.000259575641413128,0.000243163377416287,0.000242982106745328,2.22044604925031e-16,2.22044604925031e-16,2.88657986402541e-15,0.000989400508710299,0.0685476780048293,0.00018543774690736,1.43641495142788e-06,0.0257362650312417,1.78306074524675,0.00482360273639352,0.000746913056346443,0.0199999999995271,0.0500000000001819,2.51000000000022,NA,NA,NA
4800,83,TRUE,TRUE,TRUE,0.0001908589934694,0.000171193840138983,0.000172353523872035,4.44089209850063e-16,1.11022302462516e-16,2.22044604925031e-16,0.00161326379906221,0.111770194639493,0.000299731046975599,2.92356208575484e-06,0.032459772162824,2.24887898352484,0.00603075671852812,0.00127900765917133,0.0200000000004366,0.0399999999999636,2.67000000000007,NA,NA,NA
4800,84,TRUE,TRUE,TRUE,0.00021150881434053,0.000209805025136855,0.000210142565193146,2.22044604925031e-16,3.33066907387547e-16,7.92268783911254e-09,0.00238694118027629,0.165372135956678,0.000443299348281383,5.9241672190069e-06,0.0490768440567687,3.40014349525833,0.00911448223602829,0.00208827521142751,0.0200000000004366,0.0500000000001819,2.92999999999938,NA,NA,NA
4800,85,TRUE,TRUE,TRUE,0.000290088270826857,0.000285246963585438,0.000282882546041492,4.44089209850063e-16,2.22044604925031e-16,2.69761990523421e-12,0.00186891746832273,0.129482400411519,0.000349045936128934,2.81472280150297e-06,0.0291992311906841,2.02298207856859,0.00545335637230906,0.000927455961182488,0.0200000000004366,0.0399999999999636,2.65999999999985,NA,NA,NA
4800,86,TRUE,TRUE,TRUE,0.000192648474107279,0.000121627317954187,0.000124240732218238,4.44089209850063e-16,3.33066907387547e-16,1.4432899320127e-14,0.00294481575779748,0.204022820457387,0.000553205304064175,6.24506482438392e-06,0.0499442345832726,3.46023807373467,0.00938239188843403,0.00204144298198017,0,0.0399999999999636,2.85999999999967,NA,NA,NA
4800,87,TRUE,TRUE,TRUE,0.000306696770668732,0.000266741957152353,0.000266489358348481,3.33066907387547e-16,4.44089209850063e-16,8.43769498715119e-15,0.0012210278919512,0.0845952938527277,0.000227646569119265,2.12462062165741e-06,0.0372975386845286,2.58404927995476,0.00695369595903167,0.00128384896688161,0.0200000000004366,0.0500000000001819,2.86999999999989,NA,NA,NA
4800,88,TRUE,TRUE,TRUE,0.000397533379697385,0.000338598262201724,0.000342035594150099,3.33066907387547e-16,2.22044604925031e-16,2.22044604925031e-16,0.00235301104996538,0.163021387572441,0.000437110771413598,5.40574999519094e-06,0.0426644360955642,2.95587883975171,0.00792562558256266,0.00202357035509948,0.0200000000004366,0.0399999999999636,2.96999999999935,NA,NA,NA
4800,89,TRUE,TRUE,TRUE,0.000306549478717091,0.000230496883161476,0.000231213612498569,4.44089209850063e-16,2.22044604925031e-16,1.77635683940025e-15,0.0025327674008156,0.175475272878672,0.000472558836490098,8.37394158992311e-06,0.0516700651485184,3.57980712270511,0.00964050068714899,0.00254131918987355,0.0199999999995271,0.0500000000001819,2.76000000000022,NA,NA,NA
4800,90,TRUE,TRUE,TRUE,0.000256645084145925,0.000201453098493185,0.000200957996867668,2.22044604925031e-16,0,1.3988810110277e-14,0.00210464903245585,0.145814362252568,0.000389583266207726,4.51382063815231e-06,0.0403762280181552,2.79734713381723,0.00747388402811562,0.00143135195548538,0.0199999999995271,0.0500000000001819,2.61999999999989,NA,NA,NA
4800,91,TRUE,TRUE,TRUE,0.000311373566680404,0.000307647708697684,0.00030790409962256,2.22044604925031e-16,2.22044604925031e-16,1.77635683940025e-15,0.00160636607124039,0.111292306037727,0.000298155319796455,2.40250147953702e-06,0.0326486641886367,2.26196580695893,0.00605987208418403,0.000917724524910568,0,0.0399999999999636,2.84000000000015,NA,NA,NA
4800,92,TRUE,TRUE,TRUE,0.000230255348405877,0.000214746291209011,0.000215125927302192,5.55111512312578e-16,3.33066907387547e-16,2.66453525910038e-15,0.00135390100089211,0.0938010128785394,0.000251197794415121,2.72082922947448e-06,0.0337700015048682,2.33965433512437,0.00626556143309492,0.00115421670354721,0.00999999999930878,0.0500000000001819,2.90000000000055,NA,NA,NA
4800,93,TRUE,TRUE,TRUE,0.000249576294814194,0.000239893875242097,0.000237231291553491,5.55111512312578e-16,4.44089209850063e-16,3.10862446895044e-15,0.00285314589941438,0.1976717463677,0.000530491558564993,7.22055476387595e-06,0.0342621208166426,2.37374936117953,0.00637042987373815,0.00125874194010578,0.0200000000004366,0.0399999999999636,2.71000000000004,NA,NA,NA
4800,94,TRUE,TRUE,TRUE,0.000237555620137389,0.000194607268972133,0.000198069336888604,4.44089209850063e-16,3.33066907387547e-16,2.10063078043277e-11,0.00321416400723989,0.222683814575947,0.000605127519647832,8.57515987107149e-06,0.0594284651405869,4.1173248415733,0.0111885391118802,0.00309796264317441,0.0100000000002183,0.0500000000001819,2.57000000000062,NA,NA,NA
4800,95,TRUE,TRUE,TRUE,0.000258543437310489,0.000208636038937121,0.000209418010966247,2.22044604925031e-16,2.22044604925031e-16,5.79536418854332e-14,0.00202907403875021,0.140578373097374,0.000376720712938595,6.53987026666414e-06,0.0475134084677314,3.29182550027536,0.00882140561175942,0.00222182252402092,0.0200000000004366,0.0299999999997453,2.47000000000025,NA,NA,NA
4800,96,TRUE,TRUE,TRUE,0.000260249221360369,0.000239179379263337,0.000240946328280178,2.22044604925031e-16,4.44089209850063e-16,3.47011308576839e-12,0.00160668949309732,0.111314713361266,0.000300115101368543,1.7313811895292e-06,0.0233893951424697,1.62046482980249,0.00436892798782123,0.000637295234593438,0.0200000000004366,0.0399999999999636,2.5600000000004,NA,NA,NA
4800,97,TRUE,TRUE,TRUE,0.000412283040359933,0.000373215972927421,0.000372542560248785,4.44089209850063e-16,2.22044604925031e-16,1.11022302462516e-15,0.00119963029057398,0.0831128245429102,0.000223164195973352,1.29040306617867e-06,0.031325473917833,2.17029249587442,0.00582739887054084,0.00100564892539623,0,0.0299999999997453,2.5600000000004,NA,NA,NA
4800,98,TRUE,TRUE,TRUE,0.000221612393086794,0.000189942232629777,0.000189862553377883,4.44089209850063e-16,2.22044604925031e-16,3.33066907387547e-15,0.00104296928908633,0.0722590319772603,0.000195594359233459,1.44496455689591e-06,0.0314786801833085,2.18090693730808,0.00590338789875874,0.000884146025335042,0.00999999999930878,0.159999999999854,2.42000000000007,NA,NA,NA
4800,99,TRUE,TRUE,TRUE,0.000214217992023938,0.000186590811331592,0.000186440171627231,6.66133814775094e-16,4.44089209850063e-16,3.5527136788005e-15,0.00131036893502043,0.0907850228846122,0.000244593257627294,2.97965658901944e-06,0.0383004106932135,2.65353029085601,0.00714914858674538,0.00135446223749014,0.0199999999995271,0.0500000000001819,2.69999999999982,NA,NA,NA
4800,100,TRUE,TRUE,TRUE,0.000315819251082772,0.000287511154051367,0.000286248444722194,4.44089209850063e-16,4.44089209850063e-16,1.33226762955019e-15,0.001272604329327,0.0881686142530595,0.000235786622488159,1.90033134472856e-06,0.0349431935734668,2.42093546591835,0.00647423350822231,0.00114441426664769,0.0199999999995271,0.0399999999999636,2.57000000000062,NA,NA,NA
4800,101,TRUE,TRUE,TRUE,0.000252819387547072,0.000217763255977731,0.000216937785262175,7.7715611723761e-16,4.44089209850063e-16,6.92779167366098e-14,0.0013873737830029,0.0961200752500024,0.000259222269126619,2.04679278326125e-06,0.0328824845626689,2.27816535766567,0.00614389025314187,0.000950297822509327,0,0.0299999999997453,2.84000000000015,NA,NA,NA
4800,102,TRUE,TRUE,TRUE,0.000287436156266351,0.000302682117109264,0.000303873991789961,2.22044604925031e-16,4.44089209850063e-16,3.17523785042795e-14,0.0016511420272566,0.114394475268828,0.000309197160067098,2.09247116345068e-06,0.0366600860274546,2.53988526437589,0.00686506327159397,0.00128368550322477,0.0200000000004366,0.0399999999999636,2.79999999999927,NA,NA,NA
4800,103,TRUE,TRUE,TRUE,0.000383674467569721,0.000320866559767114,0.000320029833743381,4.44089209850063e-16,4.44089209850063e-16,1.52544643583497e-13,0.0017505057995479,0.121278599350438,0.000330847016162183,1.76511248994871e-06,0.0337884645152807,2.34093349000817,0.00638604720331093,0.000992951634774641,0.0199999999995271,0.0399999999999636,2.44000000000051,NA,NA,NA
4800,104,TRUE,TRUE,TRUE,0.000282087539434763,0.000248998927852967,0.000248876593611581,1.11022302462516e-16,4.44089209850063e-16,2.22044604925031e-15,0.0025105024481583,0.173932711709449,0.000470425207278331,5.78842589860074e-06,0.0511175277438862,3.5415262083889,0.00957855014326488,0.00227603742979809,0,0.0399999999999636,2.67000000000007,NA,NA,NA
4800,105,TRUE,TRUE,TRUE,0.000371287250731658,0.000310360252542469,0.00030844777779791,2.22044604925031e-16,2.22044604925031e-16,6.66133814775094e-16,0.00317689774753057,0.220101932366963,0.000598501622016826,1.09860849946131e-05,0.04923586549621,3.41116082376252,0.00927563544775386,0.00229409020809257,0.0100000000002183,0.0499999999992724,2.70000000000073,NA,NA,NA
4800,106,TRUE,TRUE,TRUE,0.000200955274235731,0.000164883621836814,0.000164256393550484,4.44089209850063e-16,2.22044604925031e-16,6.66133814775094e-16,0.00226150649020245,0.156681765707097,0.000420249337798917,4.96219177748003e-06,0.0463016949443029,3.20787552480351,0.00860411266720214,0.00185939407131741,0.0200000000004366,0.0399999999999636,2.57999999999993,NA,NA,NA
4800,107,TRUE,TRUE,TRUE,0.000223871073394815,0.000204899054499376,0.000204129517045985,3.33066907387547e-16,2.22044604925031e-16,2.04281036531029e-14,0.000878723241348266,0.0608797319922722,0.000163192992823454,8.07769641397726e-07,0.0220955480024178,1.53082447045059,0.00410349748011244,0.000493716689465629,0.0100000000002183,0.0499999999992724,2.97000000000025,NA,NA,NA
4800,108,TRUE,TRUE,TRUE,0.00030748377498082,0.000283593941886227,0.00028807793956624,2.22044604925031e-16,2.22044604925031e-16,1.19904086659517e-14,0.00239250840535321,0.165757844624294,0.000448626477969532,3.97922670813955e-06,0.0404425722342025,2.80194359593652,0.00758350888166682,0.00155898888247918,0.0200000000004366,0.0399999999999636,2.86000000000058,NA,NA,NA
4800,109,TRUE,TRUE,TRUE,0.000470315962823325,0.000476435624118519,0.000473107159215248,2.22044604925031e-16,2.22044604925031e-16,4.29078994557130e-12,0.00191643018624433,0.132774178069355,0.000353260340440487,2.42304641773217e-06,0.030955208406889,2.1446397487846,0.00570605051971859,0.00104897261033088,0.0200000000004366,0.0399999999999636,2.54999999999927,NA,NA,NA
4800,110,TRUE,TRUE,TRUE,0.000174253326659507,0.000170530781601483,0.000170367871421653,2.22044604925031e-16,2.22044604925031e-16,8.88178419700125e-16,0.00143262760778939,0.099255352200683,0.000269207423606288,2.5621175474555e-06,0.0302951009484053,2.09890616252264,0.00569280253282092,0.00110722958651976,0,0.0299999999997453,2.69000000000051,NA,NA,NA
4800,111,TRUE,TRUE,TRUE,0.000366816380821673,0.000325508049287889,0.000329424117689002,2.22044604925031e-16,0,8.88178419700125e-16,0.00235937337504041,0.16346218238381,0.000447078404223971,3.69324357762935e-06,0.0427183291349654,2.9596126590484,0.00809470964740696,0.00183277722063835,0.00999999999930878,0.0500000000001819,2.69999999999982,NA,NA,NA
4800,112,TRUE,TRUE,TRUE,0.000241186829857936,0.000219668808004835,0.000220306778493008,4.44089209850063e-16,2.22044604925031e-16,2.42028619368284e-14,0.00367415084132483,0.254552637273862,0.000692713568702631,8.48565611022423e-06,0.0393923992682433,2.72918547858546,0.0074269268343442,0.00159367709559888,0.0200000000004366,0.0299999999997453,2.92000000000007,NA,NA,NA
4800,113,TRUE,TRUE,TRUE,0.000343849789423,0.000333260619591818,0.000333376375257669,4.44089209850063e-16,2.22044604925031e-16,4.44089209850063e-16,0.0020295260538509,0.140609689622181,0.000383629131743918,4.57455561075903e-06,0.0389222354168407,2.69661157144499,0.00735723660711967,0.00148794028323707,0.0200000000004366,0.0299999999997453,2.81999999999971,NA,NA,NA
4800,114,TRUE,TRUE,TRUE,0.000192138115792593,0.000195612723609993,0.000195030586435995,2.22044604925031e-16,1.11022302462516e-16,4.77173855983892e-13,0.000683162798094213,0.0473309070456038,0.000127543112109391,5.60872763344378e-07,0.0164401943813597,1.13901007819293,0.0030693028966615,0.000300729142441725,0.00999999999930878,0.0299999999997453,2.75,NA,NA,NA
4800,115,TRUE,TRUE,TRUE,0.000338985159223119,0.000355948876052871,0.00035711095928724,2.22044604925031e-16,1.11022302462516e-16,4.5994319464171e-12,0.00124304917752543,0.08612097327123,0.000229669553364966,2.10195012328995e-06,0.0275516877389545,1.90883691992567,0.00509053377120089,0.000926630515742488,0.0200000000004366,0.0399999999999636,2.86000000000058,NA,NA,NA
4800,116,TRUE,TRUE,TRUE,0.000364153387451483,0.0003542348668542,0.000354724542716541,3.33066907387547e-16,2.22044604925031e-16,3.10862446895044e-15,0.00088383751341436,0.0612340591547604,0.000167377359994103,7.78928704647797e-07,0.0246497870981343,1.70778734598897,0.00466807102695149,0.000514146332847076,0.00999999999930878,0.0500000000001819,2.67000000000007,NA,NA,NA
4800,117,TRUE,TRUE,TRUE,0.000293496310675694,0.000247444776324895,0.000246468659610613,4.44089209850063e-16,4.44089209850063e-16,1.27720056752878e-12,0.00202735988894274,0.140459613315041,0.000380580353319037,4.55559249701309e-06,0.0305714474804794,2.11805201188455,0.00573893779148543,0.000944809248249356,0.0200000000004366,0.0399999999999636,2.85000000000036,NA,NA,NA
4800,118,TRUE,TRUE,TRUE,0.000304467889396659,0.000211303863221497,0.000208435614943021,2.22044604925031e-16,2.22044604925031e-16,4.88498130835069e-15,0.00439981842484178,0.304828362236145,0.000829023287945762,1.65317668070486e-05,0.0596532382122242,4.13289757678326,0.011239991950597,0.00345995314212999,0.0100000000002183,0.0499999999992724,2.5600000000004,NA,NA,NA
4800,119,TRUE,TRUE,TRUE,0.000165787828901628,0.000120817162150456,0.000120993444491897,6.66133814775094e-16,4.44089209850063e-16,1.34603439505554e-12,0.00296285235348996,0.205272432462786,0.000549312240340429,6.0924881779556e-06,0.0499237247149361,3.45881710837406,0.00925584868817301,0.00233621297242692,0.0199999999995271,0.0399999999999636,2.72000000000025,NA,NA,NA
4800,120,TRUE,TRUE,TRUE,0.000197695883308356,0.000200070327583017,0.000201182282917757,2.22044604925031e-16,5.55111512312578e-16,1.33226762955019e-15,0.00155374675108275,0.107646732598816,0.000289151150010055,2.33768672330825e-06,0.0421962278511288,2.92344042103632,0.00785268757649066,0.00150328722069659,0,0.0500000000001819,2.58999999999924,NA,NA,NA
4800,121,TRUE,TRUE,TRUE,0.000240629700204541,0.000223987956445699,0.000223615587774907,4.44089209850063e-16,4.44089209850063e-16,3.10862446895044e-15,0.00134510407498299,0.0931915439735389,0.0002488384958387,2.8488099310664e-06,0.0367062259324811,2.54308193076638,0.00679049466790857,0.00130564338330785,0.0199999999995271,0.0399999999999636,2.90999999999985,NA,NA,NA
4800,122,TRUE,TRUE,TRUE,0.000173716331460552,0.000136373005401858,0.000136716588066535,2.22044604925031e-16,2.22044604925031e-16,3.02913250038728e-12,0.0010418995314162,0.0721849169918026,0.000193910305061114,1.49582563579997e-06,0.0289660575629856,2.00682733576223,0.00539093923079291,0.00085344529459519,0,0.0299999999997453,2.86000000000058,NA,NA,NA
4800,123,TRUE,TRUE,TRUE,0.000221764034644294,0.000182541145564944,0.000182224814378649,5.55111512312578e-16,2.22044604925031e-16,4.88498130835069e-15,0.0022270009874385,0.154291154349982,0.000418296938628965,5.32980886802648e-06,0.0374807436570157,2.59674209277664,0.00703999702635948,0.00143902752392577,0.0199999999995271,0.0399999999999636,2.63000000000011,NA,NA,NA
4800,124,TRUE,TRUE,TRUE,0.000211048555085418,0.000196414633794947,0.000197166843642571,4.44089209850063e-16,4.44089209850063e-16,9.54791801177635e-15,0.00186012274458402,0.12887308407736,0.00034893107579817,2.71648125860224e-06,0.0396888671153832,2.74972537354773,0.00744503508712176,0.00145015985613028,0.0199999999995271,0.0500000000001819,2.78999999999996,NA,NA,NA
4800,125,TRUE,TRUE,TRUE,0.000336336580478816,0.000350928685753344,0.000351181640749385,2.22044604925031e-16,4.44089209850063e-16,1.68753899743024e-14,0.00318892106713357,0.220934932384085,0.00059273964208467,1.09078291004039e-05,0.0553646614092852,3.8357762601892,0.0102908880141636,0.00268333554956257,0.0200000000004366,0.0399999999999636,2.96000000000004,NA,NA,NA
4800,126,TRUE,TRUE,TRUE,0.000302366283656177,0.000275371607206927,0.000274462535102255,4.44089209850063e-16,2.22044604925031e-16,2.53130849614536e-14,0.00380350926924606,0.263514852055734,0.000708218630639906,8.06235972916625e-06,0.0444203625738264,3.07753299473993,0.00827113229588615,0.00187755355830532,0.0100000000002183,0.0499999999992724,2.83000000000084,NA,NA,NA
4800,127,TRUE,TRUE,TRUE,0.00024270087011735,0.000209965976952572,0.00020912454734839,8.88178419700125e-16,3.33066907387547e-16,5.77315972805081e-15,0.00244111489385362,0.169125400930703,0.00045421605084197,8.52489520042354e-06,0.0454265160529414,3.14724135258151,0.0084524709496585,0.00215072263881666,0.0100000000002183,0.0299999999997453,2.77000000000044,NA,NA,NA
4800,128,TRUE,TRUE,TRUE,0.000213513713760598,0.000205884130308431,0.000205705857794317,4.44089209850063e-16,4.44089209850063e-16,1.11022302462516e-14,0.00132067251887482,0.0914988761140461,0.00024791927837108,1.86533150525747e-06,0.0262345866942377,1.81758548279961,0.00492480892018579,0.000890311615144412,0,0.0300000000006548,2.65999999999985,NA,NA,NA
4800,129,TRUE,TRUE,TRUE,0.000394879305667527,0.000380050148249897,0.000381457793580767,2.22044604925031e-16,4.44089209850063e-16,7.7715611723761e-15,0.00209209543572027,0.144944623558019,0.000395147575892457,4.86178765868317e-06,0.0432559074320851,2.9968571759947,0.00817002258739323,0.00181940180820916,0.0100000000002183,0.0500000000001819,2.60999999999967,NA,NA,NA
